186.30.28.166,19429,ETB-Colombia,CO,Colombia
181.205.131.58,27831,ColombiaMovil,CO,Colombia
186.154.220.133,19429,ETB-Colombia,CO,Colombia
186.119.120.201,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
186.147.143.253,14080,TelmexColombia,CO,Colombia
186.154.155.162,19429,ETB-Colombia,CO,Colombia
181.48.200.23,14080,TelmexColombia,CO,Colombia
190.24.150.156,19429,ETB-Colombia,CO,Colombia
186.29.69.90,19429,ETB-Colombia,CO,Colombia
138.117.136.98,61498,O4ITColombiaSAS,CO,Colombia
190.85.152.10,14080,TelmexColombia,CO,Colombia
201.216.12.142,14080,TelmexColombia,CO,Colombia
181.49.85.97,14080,TelmexColombia,CO,Colombia
190.25.237.138,19429,ETB-Colombia,CO,Colombia
186.97.191.154,27831,ColombiaMovil,CO,Colombia
190.121.132.105,27951,MediaCommercePartners,CO,Colombia
190.71.135.194,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
190.26.212.178,19429,ETB-Colombia,CO,Colombia
200.14.47.150,27810,MERCANETA,CO,Colombia
186.147.29.67,10620,TelmexColombia,CO,Colombia
181.48.103.18,14080,TelmexColombia,CO,Colombia
190.109.160.194,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
190.27.37.118,19429,ETB-Colombia,CO,Colombia
190.242.59.66,262191,LIBERTYNETWORKSDECOLOMBIAS,CO,Colombia
190.71.31.155,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
190.85.21.242,14080,TelmexColombia,CO,Colombia
181.129.21.150,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
181.49.172.6,14080,TelmexColombia,CO,Colombia
181.57.239.126,14080,TelmexColombia,CO,Colombia
186.155.228.242,19429,ETB-Colombia,CO,Colombia
190.144.9.226,14080,TelmexColombia,CO,Colombia
190.144.43.110,14080,TelmexColombia,CO,Colombia
181.49.134.230,14080,TelmexColombia,CO,Colombia
152.200.172.243,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
181.48.97.68,14080,TelmexColombia,CO,Colombia
200.122.254.98,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
186.28.237.194,19429,ETB-Colombia,CO,Colombia
190.121.159.185,27951,MediaCommercePartners,CO,Colombia
181.143.45.154,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
190.29.97.246,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
190.242.59.154,262191,LIBERTYNETWORKSDECOLOMBIAS,CO,Colombia
186.31.102.41,19429,ETB-Colombia,CO,Colombia
181.57.226.36,14080,TelmexColombia,CO,Colombia
190.0.24.220,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
179.50.15.202,26619,GTDCOLOMBIAS,CO,Colombia
190.27.198.67,19429,ETB-Colombia,CO,Colombia
190.143.75.12,14080,TelmexColombia,CO,Colombia
131.221.41.117,272992,CABLE&TVYOPALSINTERNETINALAMBRICO,CO,Colombia
190.146.245.152,10620,TelmexColombia,CO,Colombia
186.147.160.151,10620,TelmexColombia,CO,Colombia
181.118.148.181,27951,MediaCommercePartners,CO,Colombia
190.255.37.166,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
190.144.191.53,14080,TelmexColombia,CO,Colombia
200.122.253.146,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
201.184.52.164,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
200.69.66.221,262186,TVAZTECASUCURSALCOLOMBIA,CO,Colombia
190.145.141.218,14080,TelmexColombia,CO,Colombia
177.93.51.234,262186,TVAZTECASUCURSALCOLOMBIA,CO,Colombia
181.56.31.146,14080,TelmexColombia,CO,Colombia
181.48.128.122,14080,TelmexColombia,CO,Colombia
190.24.131.114,19429,ETB-Colombia,CO,Colombia
200.14.40.186,27810,MERCANETA,CO,Colombia
190.71.61.146,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
181.49.85.101,14080,TelmexColombia,CO,Colombia
200.69.101.250,19429,ETB-Colombia,CO,Colombia
190.71.147.194,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
138.186.189.42,263802,GenesisDataSAS,CO,Colombia
186.154.251.123,19429,ETB-Colombia,CO,Colombia
181.205.196.226,27831,ColombiaMovil,CO,Colombia
186.97.225.210,27831,ColombiaMovil,CO,Colombia
186.96.123.138,262186,TVAZTECASUCURSALCOLOMBIA,CO,Colombia
190.248.9.170,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
200.14.47.158,27810,MERCANETA,CO,Colombia
190.145.160.74,14080,TelmexColombia,CO,Colombia
181.129.195.51,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
201.245.201.190,19429,ETB-Colombia,CO,Colombia
201.184.111.66,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
190.254.1.234,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
181.49.250.106,14080,TelmexColombia,CO,Colombia
181.205.177.82,27831,ColombiaMovil,CO,Colombia
201.244.95.210,19429,ETB-Colombia,CO,Colombia
201.184.83.210,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
181.49.85.2,14080,TelmexColombia,CO,Colombia
181.129.220.50,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
190.145.183.30,14080,TelmexColombia,CO,Colombia
190.85.11.173,14080,TelmexColombia,CO,Colombia
200.71.45.125,10620,TelmexColombia,CO,Colombia
190.85.3.126,14080,TelmexColombia,CO,Colombia
190.145.230.203,14080,TelmexColombia,CO,Colombia
190.146.244.91,10620,TelmexColombia,CO,Colombia
190.14.244.138,27951,MediaCommercePartners,CO,Colombia
186.190.228.194,262186,TVAZTECASUCURSALCOLOMBIA,CO,Colombia
190.145.37.234,14080,TelmexColombia,CO,Colombia
181.57.208.115,14080,TelmexColombia,CO,Colombia
181.48.232.66,14080,TelmexColombia,CO,Colombia
200.3.244.2,262191,LIBERTYNETWORKSDECOLOMBIAS,CO,Colombia
201.184.179.126,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
190.144.151.174,14080,TelmexColombia,CO,Colombia
170.254.3.142,269980,PLAZAREDSOLUCIONESINTEGRALESSAS,CO,Colombia
190.71.134.26,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
190.85.196.203,14080,TelmexColombia,CO,Colombia
200.14.40.174,27810,MERCANETA,CO,Colombia
181.143.34.115,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
186.30.28.226,19429,ETB-Colombia,CO,Colombia
186.86.27.13,14080,TelmexColombia,CO,Colombia
186.87.109.141,14080,TelmexColombia,CO,Colombia
190.146.239.216,10620,TelmexColombia,CO,Colombia
181.49.152.115,14080,TelmexColombia,CO,Colombia
181.49.36.49,14080,TelmexColombia,CO,Colombia
190.144.231.195,14080,TelmexColombia,CO,Colombia
190.144.133.66,14080,TelmexColombia,CO,Colombia
181.204.152.122,27831,ColombiaMovil,CO,Colombia
201.184.252.59,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
186.118.184.130,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
186.119.120.189,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
190.25.225.251,19429,ETB-Colombia,CO,Colombia
190.85.82.54,14080,TelmexColombia,CO,Colombia
190.145.15.42,14080,TelmexColombia,CO,Colombia
181.49.218.33,14080,TelmexColombia,CO,Colombia
190.85.138.186,14080,TelmexColombia,CO,Colombia
181.54.11.144,10620,TelmexColombia,CO,Colombia
186.83.70.70,14080,TelmexColombia,CO,Colombia
200.85.224.229,14187,SENCINETLATAMCOLOMBIA,CO,Colombia
181.49.137.149,14080,TelmexColombia,CO,Colombia
190.121.155.183,27951,MediaCommercePartners,CO,Colombia
181.204.146.141,27831,ColombiaMovil,CO,Colombia
190.28.74.67,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
181.129.26.66,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
200.116.206.178,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
152.200.182.58,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
190.25.250.23,19429,ETB-Colombia,CO,Colombia
181.48.180.225,14080,TelmexColombia,CO,Colombia
190.85.91.121,14080,TelmexColombia,CO,Colombia
190.242.37.98,262191,LIBERTYNETWORKSDECOLOMBIAS,CO,Colombia
181.49.36.81,14080,TelmexColombia,CO,Colombia
186.154.194.210,19429,ETB-Colombia,CO,Colombia
190.7.71.198,27855,AXESAT,CO,Colombia
181.49.205.94,14080,TelmexColombia,CO,Colombia
190.25.242.170,19429,ETB-Colombia,CO,Colombia
181.49.16.186,14080,TelmexColombia,CO,Colombia
190.0.7.18,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
181.205.26.210,27831,ColombiaMovil,CO,Colombia
190.144.243.110,14080,TelmexColombia,CO,Colombia
181.225.65.81,27951,MediaCommercePartners,CO,Colombia
190.109.11.142,262191,LIBERTYNETWORKSDECOLOMBIAS,CO,Colombia
181.49.85.85,14080,TelmexColombia,CO,Colombia
181.204.176.186,27831,ColombiaMovil,CO,Colombia
181.57.145.18,14080,TelmexColombia,CO,Colombia
179.50.14.228,26619,GTDCOLOMBIAS,CO,Colombia
186.97.234.122,27831,ColombiaMovil,CO,Colombia
161.10.249.122,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
190.252.109.58,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
190.147.75.161,10620,TelmexColombia,CO,Colombia
200.119.47.54,19429,ETB-Colombia,CO,Colombia
190.242.114.103,262191,LIBERTYNETWORKSDECOLOMBIAS,CO,Colombia
181.143.174.91,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
190.85.139.210,14080,TelmexColombia,CO,Colombia
200.14.40.238,27810,MERCANETA,CO,Colombia
190.145.97.11,14080,TelmexColombia,CO,Colombia
190.109.6.1,262191,LIBERTYNETWORKSDECOLOMBIAS,CO,Colombia
186.159.112.186,262215,ITELKOM,CO,Colombia
181.48.103.146,14080,TelmexColombia,CO,Colombia
181.48.236.58,14080,TelmexColombia,CO,Colombia
190.85.151.166,14080,TelmexColombia,CO,Colombia
190.145.26.214,14080,TelmexColombia,CO,Colombia
152.200.152.66,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
186.147.143.254,14080,TelmexColombia,CO,Colombia
186.113.22.108,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
181.49.85.221,14080,TelmexColombia,CO,Colombia
201.184.84.150,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
186.113.4.98,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
200.14.47.202,27810,MERCANETA,CO,Colombia
190.27.214.38,19429,ETB-Colombia,CO,Colombia
190.121.155.181,27951,MediaCommercePartners,CO,Colombia
190.157.13.230,10620,TelmexColombia,CO,Colombia
181.48.72.33,14080,TelmexColombia,CO,Colombia
45.179.202.202,265693,CaldasDataCompanyA,CO,Colombia
181.204.151.226,27831,ColombiaMovil,CO,Colombia
181.49.194.246,14080,TelmexColombia,CO,Colombia
186.155.212.114,19429,ETB-Colombia,CO,Colombia
181.49.105.42,14080,TelmexColombia,CO,Colombia
181.49.16.202,14080,TelmexColombia,CO,Colombia
152.200.130.118,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
200.119.112.130,19429,ETB-Colombia,CO,Colombia
190.145.140.154,14080,TelmexColombia,CO,Colombia
186.154.239.228,19429,ETB-Colombia,CO,Colombia
181.48.222.170,14080,TelmexColombia,CO,Colombia
190.248.131.66,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
190.145.196.97,14080,TelmexColombia,CO,Colombia
186.155.211.151,19429,ETB-Colombia,CO,Colombia
200.14.47.194,27810,MERCANETA,CO,Colombia
190.85.0.122,14080,TelmexColombia,CO,Colombia
186.29.69.170,19429,ETB-Colombia,CO,Colombia
190.26.212.114,19429,ETB-Colombia,CO,Colombia
181.57.212.18,14080,TelmexColombia,CO,Colombia
152.200.182.190,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
190.252.193.1,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
201.245.162.98,19429,ETB-Colombia,CO,Colombia
190.146.62.59,10620,TelmexColombia,CO,Colombia
190.144.225.226,14080,TelmexColombia,CO,Colombia
201.184.241.66,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
190.145.22.10,14080,TelmexColombia,CO,Colombia
190.144.116.170,14080,TelmexColombia,CO,Colombia
179.50.91.129,26619,GTDCOLOMBIAS,CO,Colombia
190.103.104.42,27855,AXESAT,CO,Colombia
190.85.158.153,14080,TelmexColombia,CO,Colombia
186.159.18.122,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
190.121.132.113,27951,MediaCommercePartners,CO,Colombia
190.242.59.62,262191,LIBERTYNETWORKSDECOLOMBIAS,CO,Colombia
186.29.161.201,19429,ETB-Colombia,CO,Colombia
181.49.85.169,14080,TelmexColombia,CO,Colombia
152.200.136.182,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
200.69.106.178,19429,ETB-Colombia,CO,Colombia
181.57.184.146,14080,TelmexColombia,CO,Colombia
161.10.249.123,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
45.174.227.1,267855,CAMARADECOMERCIODEBOGOTA,CO,Colombia
200.122.196.10,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
181.48.94.171,14080,TelmexColombia,CO,Colombia
181.225.101.110,262186,TVAZTECASUCURSALCOLOMBIA,CO,Colombia
181.53.253.61,10620,TelmexColombia,CO,Colombia
201.220.39.74,14187,SENCINETLATAMCOLOMBIA,CO,Colombia
190.248.68.154,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
181.49.13.242,14080,TelmexColombia,CO,Colombia
200.122.203.194,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
190.184.204.10,52330,S3WIRELESSCOLOMBIA,CO,Colombia
190.145.113.126,14080,TelmexColombia,CO,Colombia
181.205.124.74,27831,ColombiaMovil,CO,Colombia
181.143.39.138,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
181.129.45.179,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
186.30.114.82,19429,ETB-Colombia,CO,Colombia
179.50.11.145,26619,GTDCOLOMBIAS,CO,Colombia
190.96.172.47,22368,TELEBUCARAMANGAE.S.P.,CO,Colombia
186.147.143.225,14080,TelmexColombia,CO,Colombia
190.71.147.17,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
190.85.112.66,14080,TelmexColombia,CO,Colombia
181.49.85.37,14080,TelmexColombia,CO,Colombia
179.32.28.85,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
181.48.162.202,14080,TelmexColombia,CO,Colombia
190.103.115.22,27855,AXESAT,CO,Colombia
200.122.217.50,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
200.14.40.98,27810,MERCANETA,CO,Colombia
190.85.158.157,14080,TelmexColombia,CO,Colombia
186.115.218.210,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
190.85.83.130,14080,TelmexColombia,CO,Colombia
190.145.231.202,14080,TelmexColombia,CO,Colombia
190.144.243.146,14080,TelmexColombia,CO,Colombia
186.29.78.131,19429,ETB-Colombia,CO,Colombia
190.147.213.254,10620,TelmexColombia,CO,Colombia
186.118.162.11,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
190.24.119.194,19429,ETB-Colombia,CO,Colombia
200.122.220.234,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
190.69.24.10,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
181.225.101.142,262186,TVAZTECASUCURSALCOLOMBIA,CO,Colombia
190.144.74.130,14080,TelmexColombia,CO,Colombia
190.145.27.52,14080,TelmexColombia,CO,Colombia
190.144.96.190,14080,TelmexColombia,CO,Colombia
181.143.223.242,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
190.147.159.252,10620,TelmexColombia,CO,Colombia
186.159.18.130,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
190.7.153.170,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
181.49.85.113,14080,TelmexColombia,CO,Colombia
181.48.144.82,14080,TelmexColombia,CO,Colombia
186.31.70.74,19429,ETB-Colombia,CO,Colombia
181.204.226.203,27831,ColombiaMovil,CO,Colombia
181.49.162.57,14080,TelmexColombia,CO,Colombia
181.49.36.89,14080,TelmexColombia,CO,Colombia
179.50.79.42,26619,GTDCOLOMBIAS,CO,Colombia
190.144.236.49,14080,TelmexColombia,CO,Colombia
190.85.91.147,14080,TelmexColombia,CO,Colombia
190.242.43.83,262191,LIBERTYNETWORKSDECOLOMBIAS,CO,Colombia
186.113.249.26,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
190.71.151.122,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
179.60.242.210,262215,ITELKOM,CO,Colombia
201.184.95.75,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
152.200.184.106,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
190.145.151.186,14080,TelmexColombia,CO,Colombia
181.118.144.187,27951,MediaCommercePartners,CO,Colombia
190.27.249.77,19429,ETB-Colombia,CO,Colombia
190.71.29.42,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
186.154.201.210,19429,ETB-Colombia,CO,Colombia
201.184.252.12,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
181.205.180.138,27831,ColombiaMovil,CO,Colombia
190.248.136.18,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
201.228.4.2,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
186.30.161.58,19429,ETB-Colombia,CO,Colombia
181.205.182.210,27831,ColombiaMovil,CO,Colombia
201.184.17.18,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
181.49.85.177,14080,TelmexColombia,CO,Colombia
190.143.101.58,52269,CIFIN,CO,Colombia
181.51.9.235,10620,TelmexColombia,CO,Colombia
186.31.68.67,19429,ETB-Colombia,CO,Colombia
200.116.236.82,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
190.26.213.146,19429,ETB-Colombia,CO,Colombia
201.184.83.99,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
181.48.241.222,14080,TelmexColombia,CO,Colombia
181.57.226.37,14080,TelmexColombia,CO,Colombia
179.50.28.98,26619,GTDCOLOMBIAS,CO,Colombia
201.236.255.99,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
186.96.126.179,262186,TVAZTECASUCURSALCOLOMBIA,CO,Colombia
190.143.72.230,14080,TelmexColombia,CO,Colombia
186.159.18.226,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
186.31.117.25,19429,ETB-Colombia,CO,Colombia
186.147.160.110,10620,TelmexColombia,CO,Colombia
190.26.203.1,267855,CAMARADECOMERCIODEBOGOTA,CO,Colombia
190.71.150.130,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
190.145.134.22,14080,TelmexColombia,CO,Colombia
190.0.47.206,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
186.30.161.228,19429,ETB-Colombia,CO,Colombia
181.57.217.190,14080,TelmexColombia,CO,Colombia
181.49.65.202,14080,TelmexColombia,CO,Colombia
181.205.181.74,27831,ColombiaMovil,CO,Colombia
186.154.204.242,19429,ETB-Colombia,CO,Colombia
190.85.213.242,14080,TelmexColombia,CO,Colombia
181.204.90.250,27831,ColombiaMovil,CO,Colombia
201.184.29.106,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
200.122.220.253,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
190.26.194.250,19429,ETB-Colombia,CO,Colombia
181.48.150.213,14080,TelmexColombia,CO,Colombia
181.49.169.130,14080,TelmexColombia,CO,Colombia
181.49.161.34,14080,TelmexColombia,CO,Colombia
190.71.229.2,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
181.204.147.210,27831,ColombiaMovil,CO,Colombia
181.129.27.242,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
190.85.122.142,14080,TelmexColombia,CO,Colombia
190.25.45.15,19429,ETB-Colombia,CO,Colombia
181.205.171.50,27831,ColombiaMovil,CO,Colombia
186.30.116.21,19429,ETB-Colombia,CO,Colombia
190.131.232.210,262191,LIBERTYNETWORKSDECOLOMBIAS,CO,Colombia
177.93.44.102,262186,TVAZTECASUCURSALCOLOMBIA,CO,Colombia
186.29.194.218,19429,ETB-Colombia,CO,Colombia
200.29.101.184,10299,EMPRESASMUNICIPALESDECALIE.I.C.E.E.S.P.,CO,Colombia
181.49.85.233,14080,TelmexColombia,CO,Colombia
181.49.218.41,14080,TelmexColombia,CO,Colombia
200.116.173.89,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
181.143.34.114,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
179.50.79.116,26619,GTDCOLOMBIAS,CO,Colombia
190.144.165.78,14080,TelmexColombia,CO,Colombia
179.50.10.162,26619,GTDCOLOMBIAS,CO,Colombia
181.48.48.53,14080,TelmexColombia,CO,Colombia
190.248.132.22,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
161.10.231.246,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
181.49.137.177,14080,TelmexColombia,CO,Colombia
186.118.184.254,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
181.143.103.66,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
181.48.28.84,14080,TelmexColombia,CO,Colombia
190.27.171.114,19429,ETB-Colombia,CO,Colombia
181.49.19.106,14080,TelmexColombia,CO,Colombia
190.25.46.26,19429,ETB-Colombia,CO,Colombia
190.25.157.2,19429,ETB-Colombia,CO,Colombia
181.57.144.86,14080,TelmexColombia,CO,Colombia
186.159.19.66,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
181.59.41.30,14080,TelmexColombia,CO,Colombia
138.117.136.114,61498,O4ITColombiaSAS,CO,Colombia
186.117.128.35,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
181.143.148.82,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
181.143.37.12,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
190.71.144.228,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
200.14.40.234,27810,MERCANETA,CO,Colombia
186.85.159.171,10620,TelmexColombia,CO,Colombia
190.145.57.250,14080,TelmexColombia,CO,Colombia
190.26.106.190,19429,ETB-Colombia,CO,Colombia
186.113.27.164,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
190.25.234.163,19429,ETB-Colombia,CO,Colombia
181.60.247.247,10620,TelmexColombia,CO,Colombia
181.204.155.138,27831,ColombiaMovil,CO,Colombia
179.50.15.206,26619,GTDCOLOMBIAS,CO,Colombia
190.109.2.154,262191,LIBERTYNETWORKSDECOLOMBIAS,CO,Colombia
190.131.239.106,262191,LIBERTYNETWORKSDECOLOMBIAS,CO,Colombia
190.144.57.134,14080,TelmexColombia,CO,Colombia
186.155.252.34,19429,ETB-Colombia,CO,Colombia
186.31.196.232,19429,ETB-Colombia,CO,Colombia
190.144.95.46,14080,TelmexColombia,CO,Colombia
131.100.51.86,270062,FIBERNETTVSAS,CO,Colombia
181.48.234.1,14080,TelmexColombia,CO,Colombia
191.103.253.34,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
186.96.126.178,262186,TVAZTECASUCURSALCOLOMBIA,CO,Colombia
181.205.122.178,27831,ColombiaMovil,CO,Colombia
181.49.218.49,14080,TelmexColombia,CO,Colombia
190.103.97.26,27855,AXESAT,CO,Colombia
186.148.191.90,262186,TVAZTECASUCURSALCOLOMBIA,CO,Colombia
190.145.110.178,14080,TelmexColombia,CO,Colombia
200.122.192.203,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
181.55.149.154,10620,TelmexColombia,CO,Colombia
181.48.178.246,14080,TelmexColombia,CO,Colombia
181.61.227.132,10620,TelmexColombia,CO,Colombia
186.117.157.242,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
181.129.95.91,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
181.129.77.75,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
186.154.5.143,19429,ETB-Colombia,CO,Colombia
201.184.246.226,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
181.143.29.195,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
181.143.155.106,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
190.109.6.49,262191,LIBERTYNETWORKSDECOLOMBIAS,CO,Colombia
181.57.206.162,14080,TelmexColombia,CO,Colombia
190.121.144.61,27951,MediaCommercePartners,CO,Colombia
186.154.247.210,19429,ETB-Colombia,CO,Colombia
152.200.182.26,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
181.56.69.65,10620,TelmexColombia,CO,Colombia
200.116.214.122,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
190.131.218.218,262191,LIBERTYNETWORKSDECOLOMBIAS,CO,Colombia
152.200.130.90,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
190.145.40.34,14080,TelmexColombia,CO,Colombia
190.0.25.106,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
181.143.172.106,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
181.49.228.10,14080,TelmexColombia,CO,Colombia
181.143.152.146,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
181.205.179.186,27831,ColombiaMovil,CO,Colombia
186.30.115.170,19429,ETB-Colombia,CO,Colombia
190.144.187.186,14080,TelmexColombia,CO,Colombia
200.69.66.218,262186,TVAZTECASUCURSALCOLOMBIA,CO,Colombia
190.143.72.228,14080,TelmexColombia,CO,Colombia
152.200.130.114,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
190.85.51.42,14080,TelmexColombia,CO,Colombia
186.148.166.226,262186,TVAZTECASUCURSALCOLOMBIA,CO,Colombia
181.118.155.95,27951,MediaCommercePartners,CO,Colombia
181.129.195.100,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
186.87.179.210,10620,TelmexColombia,CO,Colombia
200.14.47.10,27810,MERCANETA,CO,Colombia
181.57.175.170,14080,TelmexColombia,CO,Colombia
200.110.172.59,27951,MediaCommercePartners,CO,Colombia
186.148.166.230,262186,TVAZTECASUCURSALCOLOMBIA,CO,Colombia
181.49.85.33,14080,TelmexColombia,CO,Colombia
186.86.125.162,14080,TelmexColombia,CO,Colombia
181.129.133.42,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
201.184.246.42,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
152.200.165.50,3816,COLOMBIATELECOMUNICACIONESESPBIC,CO,Colombia
200.122.248.51,13489,UNEEPMTELECOMUNICACIONES,CO,Colombia
190.109.24.226,262191,LIBERTYNETWORKSDECOLOMBIAS,CO,Colombia
181.48.150.245,14080,TelmexColombia,CO,Colombia
190.143.72.229,14080,TelmexColombia,CO,Colombia
186.147.8.254,10620,TelmexColombia,CO,Colombia
190.103.103.82,27855,AXESAT,CO,Colombia
190.103.98.22,27855,AXESAT,CO,Colombia
201.194.194.88,11830,InstitutoCostarricensedeElectricidadyTelecom.,CR,Costa Rica
201.199.201.196,11830,InstitutoCostarricensedeElectricidadyTelecom.,CR,Costa Rica
190.7.221.142,27876,AmericanDataNetworks,CR,Costa Rica
181.193.97.30,11830,InstitutoCostarricensedeElectricidadyTelecom.,CR,Costa Rica
190.211.107.10,262145,CooperativadeElectrificacionRuraldeSanCarlosR.L.CoopelescaR.L.,CR,Costa Rica
